id,bug_fix,commit,proj
13,2012-02-28 05:00:26 +0000,c75c10faae27781aeb51713f42153cad1fd242a4,Compress
14,2012-03-02 19:59:50 +0000,40f2e6380094ebfdc73e4adaf4059b80e1327aad,Compress
15,2012-06-03 15:30:31 +0000,4becc32881aa983d69359b475892a4f2bc6e5b89,Compress
16,2012-07-07 05:30:40 +0000,9bdacbfb9631d3a3710a64f35482c643b78a2e79,Compress
17,2012-08-05 19:51:15 +0000,ab456436d20f386641e605c17de24cc8cd3c1770,Compress
18,2012-12-27 21:34:35 +0000,09b8f6d78e18b927491fc299973146fa74fd977f,Compress
19,2013-05-26 17:36:35 +0000,e860d2f3eb16d84e146a8a700d9dbd3af01df4ba,Compress
20,2013-08-08 16:18:45 +0000,040e42d0f0bebc15ca80cb80fb6db53804b2e082,Compress
21,2013-12-20 12:13:11 +0000,5c2d32b322fa797cf428b35c4c5998173d6403d5,Compress
22,2014-01-20 13:26:08 +0000,71e4eeadcfc5eb390eca1142fc1f6ee5b1b4d5c1,Compress
23,2014-01-22 05:13:34 +0000,cbb5a1ad9b0b80f717ee71dc0fc765afdc1601c0,Compress
24,2014-02-21 05:20:08 +0000,8da377299d085b4ce1f15dbc0732232ea32e601d,Compress
25,2014-02-21 14:21:12 +0000,aed56110ff582b96aecf7675a9cfe5247ffa3e7d,Compress
26,2014-04-12 17:05:57 +0000,557800a53cedad99afc951032a11931f3e39bf13,Compress
27,2014-04-19 06:00:19 +0000,1ea7e01eb6776071eddf60f7783d650ec7d60e74,Compress
28,2014-04-27 09:15:33 +0000,ddb5fd6d8e4d5fa9f7fa659c93fb6eb04f238689,Compress
29,2015-02-16 23:13:01 +0000,d50feb67569fb5881b8a2ff5996f656c5f207c2e,Compress
30,2015-02-20 16:18:00 +0000,5cf68bdc46c7bcc0fc5eb3cacd1c84514ef552cf,Compress
31,2015-02-20 16:30:45 +0000,f8bf45444c49053a92f6f560c5008d5ac43aa27f,Compress
32,2015-05-08 19:11:27 +0000,3c4a09bf28e7cd600b919b8c799fbbfd19a94c0b,Compress
33,2015-05-23 15:05:43 +0000,b72b5c716ac18150396d05988d9eab745bea02b9,Compress
34,2015-08-22 19:01:32 +0000,e6e24766377e705e89358fb9cf6253e2e9e645db,Compress
35,2016-02-05 21:20:19 +0100,7250daa429020181bb5a4c40d1aaa169631b8496,Compress
36,2016-04-24 13:22:34 +0200,d0501577d37b594c3ff59a39ac211f7a1b170fa7,Compress
37,2016-05-20 18:18:05 +0200,19a620c904587dc0397b43bfe9071ff60033c097,Compress
38,2016-05-20 18:42:10 +0200,823cdee9b18508e9e51913d110a20a406f55582b,Compress
39,2016-06-07 18:23:48 +0200,11840dfde044fec90b0cb4a715ce9d213acea3ca,Compress
40,2016-07-01 21:37:24 +0200,52dd5908e374973d69c51856b74d4d93d591c90a,Compress
41,2016-12-09 23:01:42 +0100,f015344879f1bc3505bc616fc7ae517cf9f60838,Compress
42,2017-01-15 22:07:19 +0100,c59fc43c527610ae18d7596eb191817ce674cb29,Compress
43,2017-05-22 18:11:06 +0200,d75b89856ef29bbec6784cd6aa714eafe0eeb312,Compress
44,2017-06-17 20:29:37 +0200,6f379134ae1807cd404ed6c9579707e5dc6a6df0,Compress
45,2017-06-17 21:47:10 +0200,02735ad7e6313515a846bc15bcc89cf254f8161f,Compress
46,2017-07-04 08:51:32 +0200,cd1d329dba95dae161317c123269c24282001a66,Compress
47,2018-01-14 12:12:50 +0100,c66db899cb061c79934986f0efa19a50ca33703f,Compress
25,2015-06-04 20:36:25 +0000,73d69dfe8677210e44049bc1a2a7d1ff85bc1ca7,Collections
26,2015-09-28 08:53:44 +0000,f8bd75d37ca12c5d49c1b628c33c0b45e2d082eb,Collections
27,2015-11-14 20:24:42 +0000,3eee44cf63b1ebb0da6925e98b3dcc6ef1e4d610,Collections
28,2016-08-04 17:32:17 +0000,a270ff62852e62b5ac0f943a7e57292a72b77271,Collections
1,2008-04-27 00:35:56 +0000,52d82d1dfff8c2b2ded9d843e0b03017af6d747c,Codec
2,2009-07-13 22:33:28 +0000,b8c2d9d9dc9aab45f83cf49ac93cfa8546e4c08e,Codec
3,2009-08-02 22:45:30 +0000,a5dfe5cbc95d7f3ce0b4829756690c2cb8439f4c,Codec
4,2010-03-27 00:02:22 +0000,bcfef8906931a7929a6db14b9d82d387fd3f17f6,Codec
5,2010-06-01 21:52:33 +0000,800f0531068ebaf2f2d257bb1bd805781ddd4760,Codec
6,2011-01-21 19:19:51 +0000,d74fc31604c805a47c44d7853f63a3b06ad6c016,Codec
7,2011-01-23 05:52:42 +0000,954d995c5603b616c3c4a9ffb1823f36dd7ebcb0,Codec
8,2011-01-24 00:46:09 +0000,2c13032a16e37b7bc9e0272d25fc185b5c82b42e,Codec
9,2011-01-26 23:40:25 +0000,c5291ab1ca4d4d7a041874a66b1c05b7d5c02ccb,Codec
10,2011-03-01 17:56:14 +0000,41c68e9ef470696009d72133c7f05a20e2728e34,Codec
11,2012-03-07 15:34:01 +0000,7e8c20bd1b0593c3496a168be573aed40609a433,Codec
12,2012-03-19 18:33:42 +0000,1fc451c79779bdbf788e8bfbec6dc031a47495d8,Codec
13,2014-04-10 13:51:06 +0000,37ba197e62d6b60037d18afc33801e6221f1b8c6,Codec
14,2014-07-05 19:58:38 +0000,39d5df29fb768fd257f9d328b99f00bc69ec864a,Codec
15,2015-03-22 18:48:52 +0000,28b7b958d39730fc278fd1919bf335c52133a1a2,Codec
16,2015-06-04 14:01:15 +0000,c82fe35c48bd0082c16644d16d82d1be79d6b9d1,Codec
17,2017-03-26 17:22:08 +0000,d2f27093d7d95a07da901902f894d88b4ecc3e95,Codec
18,2017-03-26 21:43:36 +0000,5ef5bd199a4e3df74479b4b363fa29b0b3092547,Codec
1,2013-01-05 01:20:43 +0000,1dfad5043a207e032a78ef50c3cba50488bcd300,Closure
2,2012-12-22 00:16:42 +0000,d1cfe67977d8f3aaa85ec20c262171da394d5977,Closure
3,2012-12-19 19:55:44 +0000,d80fcc04239ab8c4cf781273c4f9bc54cf06f479,Closure
4,2012-12-14 20:20:30 +0000,efefb736fccc2039b5fb079710b3f2ac82b8c6e4,Closure
5,2012-11-20 22:15:38 +0000,59eec92e364b2ec2cec9dd63449f5c0134983f18,Closure
6,2012-11-07 19:30:17 +0000,9f7a353385bf0b93cdaeaa56cc5b1450db790127,Closure
7,2012-10-17 15:53:59 +0000,e736b1c92981fafdc87f3f41f66918305f173734,Closure
8,2012-09-28 17:52:12 +0000,6300a43566d4adcf8828128267808a8740edc835,Closure
9,2012-09-27 19:18:58 +0000,e9c15465c000c19ef4e0b8f68a680589ae4111d7,Closure
10,2012-09-21 17:50:43 +0000,0884a4cbef1c82153ef306477a12af0480385a35,Closure
11,2012-09-12 22:16:03 +0000,482b767639e6eec7c30d8898851560c41b66d885,Closure
12,2012-08-10 19:39:40 +0000,d06ac163013a3779fcec7c2f544ba99d08f69f58,Closure
13,2012-08-02 17:53:06 +0000,d6d733f461ee5ba26e9326c1c7609f1f00d6d2db,Closure
14,2012-07-24 21:04:32 +0000,4b15b25f400335b6e2820cb690430324748372f9,Closure
15,2012-07-09 21:33:55 +0000,968b3f467f51c6bfec18af1fbcf980a0f19a1fb3,Closure
16,2012-07-09 16:18:36 +0000,3b97e5e4212c769daa22a96094ed19b4658c8760,Closure
17,2012-07-09 16:00:23 +0000,33ab4df84afbdb36216b8a1ea3a526c438615e26,Closure
18,2012-07-03 04:44:08 +0000,ea119a2d06328852763f9ee447c3bf74fa1f83dc,Closure
19,2012-07-03 04:13:14 +0000,686146c4de7d2bd985156ae15175365633dd0f94,Closure
20,2012-06-21 22:45:36 +0000,ebf229b05f4ee71bc05d70830f5dd5683271d661,Closure
21,2012-06-20 18:05:43 +0000,1787d7b2cff83a0f177dd958033c53e4502406d2,Closure
22,2012-06-19 20:55:55 +0000,43a55234ef122a1ed98681ce0350506207b878d5,Closure
23,2012-06-07 22:48:58 +0000,b59cdd9e2dc64d2db86b90982c200a78f2f85e50,Closure
24,2012-05-24 15:54:23 +0000,70ca6014779735bdc52ca0e80e528257829a15e7,Closure
25,2012-05-18 23:58:44 +0000,2e904fcdc3bc09e3bff557fcfca383ba7e450095,Closure
26,2012-05-18 23:57:52 +0000,372eb11e44b8559004bfe78a5b4003caf0072135,Closure
27,2012-05-14 21:03:20 +0000,7a8983042131c5a9c2b5421ae42075cbb8ef1aeb,Closure
28,2012-05-14 18:02:20 +0000,59dbb7a28680caad08ddb1658123fe0cbb1ae689,Closure
29,2012-05-11 20:35:50 +0000,6924915efab89f921fd0779fe200fecc1bf80847,Closure
30,2012-04-16 22:28:43 +0000,38e2b8f247423734adec3dbd76fa22da1a3561a8,Closure
31,2012-04-09 22:00:50 +0000,0a670cb51fd56c12c19f98884c9513792ebc3f76,Closure
32,2012-04-05 18:10:13 +0000,66c8c695fd8130e3ede6f77c6e5cc1ec96a0e9b3,Closure
33,2012-04-02 21:17:00 +0000,382422adae8e9f07fc23c94089c0ebe08a2174bc,Closure
34,2012-03-27 15:38:10 +0000,87b154f89cba3c67045cd7a783b79231d0630a4c,Closure
35,2012-03-01 16:46:24 +0000,22784dc96c391b01692ce686eb93b9aa0ef74ede,Closure
36,2012-02-29 05:56:20 +0000,be397ee0d0be2aad8f71d12f097b17563866445a,Closure
37,2012-02-21 17:27:03 +0000,7e93d521cb67ce33018315234fafe8a5aa30ee1e,Closure
38,2012-02-13 16:07:52 +0000,8cf08115c6b252f8c6b54348a4089dccc45a01fb,Closure
39,2012-02-03 21:03:48 +0000,d577973fb378dfe0d05991ec0dfa6c1f40e574ee,Closure
40,2012-02-02 16:47:26 +0000,6ebc0c3d7d4da7d2cf95f53d4ea790e89d3abc7a,Closure
41,2012-01-23 23:36:43 +0000,00b1517c53912ac6843c257c0a6ead1176e8c5ee,Closure
42,2012-01-21 01:50:22 +0000,fb01427a445ebfeb3af5e220a98ccaced339b73e,Closure
43,2012-01-17 16:37:56 +0000,f636f23bdef4b27752ca249a28463ec1b6af1f0b,Closure
44,2011-12-12 23:41:22 +0000,64bb2291f9a9bbab67d865dffe603f8a0df8ef30,Closure
45,2011-12-12 17:54:10 +0000,6aa71f116df0102a98c463f471ad8ddd4dba01f8,Closure
46,2011-11-22 16:52:50 +0000,4a1a31c6a50a0fbe25fa33277909bd51f1deb8e9,Closure
47,2011-11-14 23:03:35 +0000,aedce35970673f20696d5721acba13e986cc764c,Closure
48,2011-11-14 17:12:46 +0000,46da17d59abb4f9c48b6ffd31601c212490b970b,Closure
49,2011-11-03 21:10:49 +0000,1a7ba5cb0111dd3ed9afd9691cab39b3c341e408,Closure
50,2011-10-28 19:55:05 +0000,c3b630fc9c2a1c4eb7cb718f8d324bfb306cb9df,Closure
51,2011-10-17 21:07:39 +0000,a02241e5df48e44e23dc0e66dbef3fdc3c91eb3e,Closure
52,2011-10-05 01:25:00 +0000,5909c3db59b16886917456ab950ef9661a7fe6b1,Closure
53,2011-09-12 22:37:52 +0000,9959716b01fc5231ae68bc7a24454ce45d341606,Closure
54,2011-09-01 02:30:59 +0000,7e9b8336568ea7f05c33e1b58eb67fa6d4eee756,Closure
55,2011-08-23 22:13:29 +0000,f2c0cb1f67ecb3315c0cb11326c9cb04db07ee8a,Closure
56,2011-08-22 22:18:55 +0000,9e921fa973c603473f745fff76c44620fd7719e3,Closure
57,2011-08-15 23:20:43 +0000,f759f431d5a7a2261b44440bca9cfab93ae25302,Closure
58,2011-08-09 18:15:37 +0000,f640b5dec722422c93a9a624cd21d30b5e321858,Closure
59,2011-07-25 22:32:42 +0000,49b4ef31c850611a5c85d95140b4cedda7f4c59a,Closure
60,2011-07-07 02:58:25 +0000,fbaadc736f0031dd84bebea33abae497b47158cb,Closure
61,2011-06-29 01:34:27 +0000,34e4616a924bf272c076039e143e20f1d792731e,Closure
62,2011-06-28 17:08:53 +0000,b12d1d6489329c989b15635f6f7f06681b3f6582,Closure
64,2011-06-17 21:36:04 +0000,de726510af4329fb8eeb8a54b2d93d8d37c87545,Closure
65,2011-06-15 00:09:44 +0000,48aea0ff7d027507362007415963a4b662fb10a7,Closure
66,2011-06-08 20:18:15 +0000,59a30b48325cccadabae8687fdf603d72e26c157,Closure
67,2011-06-06 22:36:17 +0000,aa89d05b48332d68b8e6ebcee427b2ac3b4e3184,Closure
68,2011-06-03 23:42:43 +0000,9d5a6e3082dd99f6c44df1b3526b9e83b79aa7da,Closure
69,2011-05-31 15:14:56 +0000,63df133d0850805818d1e280ba47dcefc9763c89,Closure
70,2011-05-20 19:48:47 +0000,ec4a34c2bd87ba54fa8770affdeeea4f3c42089b,Closure
71,2011-05-12 18:49:05 +0000,db1fdf97454a6e4ff2d29cab5f1ef2273b54c0b4,Closure
72,2011-05-02 20:12:03 +0000,e323b879de2e53e5eedf6e7afb0d582382c6248d,Closure
73,2011-04-15 16:10:54 +0000,ee8344091722c28c9351e78dcb4155fbfddfd1af,Closure
74,2011-04-08 19:27:37 +0000,03fee32a06ccf8257b2da67b9034270be38805ae,Closure
75,2011-04-04 17:02:56 +0000,c6cc58a9bc617483366141386e047b085b4e83ff,Closure
76,2011-03-18 21:59:28 +0000,78b01c3a435cd175ce3ee70f97b2f8faac342cdc,Closure
77,2011-03-18 00:03:17 +0000,b88400ce0e9c1a0dadfd3417c256b02a82f38fe1,Closure
78,2011-03-17 18:12:32 +0000,25829b0395164533782d608399096803321225a7,Closure
79,2011-03-02 23:30:42 +0000,5d397618f3c86d9c444a4c4c6441267b8a89a21d,Closure
80,2011-03-01 18:30:56 +0000,58786c3f717fa506280127265cd68fedf17de0a9,Closure
81,2011-02-17 21:20:42 +0000,084b868bc2fbf9d6d0319e5a362ade1d7f43f899,Closure
82,2011-02-08 17:40:11 +0000,a857aec27d79fc234fddd4a72c1215af0251b2d8,Closure
83,2011-01-18 18:02:32 +0000,43c245f0ff8d409e81e25687e69d34666b7cf26a,Closure
84,2011-01-11 19:28:55 +0000,4839e1ea57f9a1a26debd2cc8f22beef7282b490,Closure
85,2011-01-07 21:09:14 +0000,21a2103d7fa5664ea324ef9ee25b4a8922e50955,Closure
86,2010-12-18 00:47:28 +0000,0907b6618a60b2de23c8f7ec2217a37dc5e9a091,Closure
87,2010-12-14 23:17:54 +0000,f64a3f51bd346547ce6e1edb30601df73dff27d9,Closure
88,2010-12-14 19:51:37 +0000,6a17da87f9e132bdc147b33223826da040c77a6b,Closure
89,2010-12-01 01:36:46 +0000,4b065734d8afb5ab0d241ee5da22af0fa9d75ec3,Closure
90,2010-11-01 16:00:27 +0000,c5e143f7df0c3d73f6634488cac8ad8e7054fe05,Closure
91,2010-10-22 22:22:01 +0000,7eb2d84de101a125d41d3a1157f4eed789ca4a0d,Closure
92,2010-10-15 17:51:45 +0000,8980b60033b1c6853cbca593ec89d3d332adf7dc,Closure
94,2010-10-01 23:37:19 +0000,7cc748592670105f9d783b1b85f0f27e938db4ff,Closure
95,2010-09-15 14:50:36 +0000,f6607996d6d3bd6820ce3848d147991b27600a12,Closure
96,2010-09-02 16:49:07 +0000,807aaf2569e9eb09761068c5aeb95654daea30d9,Closure
97,2010-07-19 23:41:45 +0000,ee749e286b477f8d6f53ff5960a38453baf50f31,Closure
98,2010-06-10 20:12:38 +0000,d1df970451b5a18956448097b3afb43f3a82263d,Closure
99,2010-06-04 18:47:05 +0000,8aa879a4eeb18cfc8d13e6c843a32b7f41ccd516,Closure
100,2010-05-28 05:18:30 +0000,6d00ac1a68612aade8a19d7ecc9b180f00ae5234,Closure
101,2010-03-24 00:40:59 +0000,369282db85567f1bf2c9635d0c0043d47f114814,Closure
102,2010-02-26 15:11:05 +0000,d48c365ba8251057a71a2e2b7aabff640209e31b,Closure
103,2010-02-23 01:07:42 +0000,2f5cb1622371de540fe20dcbe0411651ec89f952,Closure
104,2010-02-22 22:55:41 +0000,67289ae4cbaba3ae70cd2e8fb92f3f2898039dfb,Closure
105,2010-02-09 21:33:10 +0000,113a08f59e8116fb11a7d4ceb11d5bb09b74ac3c,Closure
106,2009-11-12 20:02:06 +0000,e609670bb56e0c7216c9476a5f6a5594e7f1acdb,Closure
107,2013-11-25 21:36:40 -0500,49e9565febba904484396e2aef7dbe86f55e9cc5,Closure
108,2013-11-25 21:36:03 -0500,aae547f4d911dfbf42ca5a31aeb401ac83725a14,Closure
109,2013-11-08 00:06:42 -0500,7d26b7bcae8311f3c032bae3f1df27b590a4c174,Closure
110,2013-10-24 10:53:13 -0400,13fb7fcbcad87f8df63535491627bf7b01471064,Closure
111,2013-10-23 00:47:12 -0400,6f981f77e5bd9e2eecbd851a2a02933cdb9af0d8,Closure
112,2013-10-08 16:18:27 -0700,b168c8822b2d3d12515ec6477812674c8805bcf3,Closure
113,2013-10-04 16:50:10 -0700,0fb76a81bbdd8ab84a00b8be2099abfb83c88668,Closure
114,2013-10-03 18:21:15 -0700,5f03c6817341d39d8dead76c7511fd6bb0b9009f,Closure
115,2013-10-01 16:59:46 -0700,4597738e8898f738c1f969fe90479728be81cc80,Closure
116,2013-10-01 16:59:25 -0700,b80dfd3b0e5e4b490b7afb469320d18bac4520b4,Closure
117,2013-08-30 18:12:50 -0400,871bca1f36c5c06aa880ce21429da63a76f8f6e9,Closure
118,2013-08-26 10:00:28 -0700,f17961ae4d3d7cf5ea291d82804239982d009ef7,Closure
119,2013-08-26 12:47:25 -0400,046e0b226e963bc584c2a6cd3c2b471777c5cc53,Closure
120,2013-08-13 18:28:20 -0700,0123fd5303c85d0d26add64aa2e19fee33f73aaa,Closure
121,2013-08-12 16:08:47 -0700,2aee36e667526ff8b0b5e6dad66506acee920ea6,Closure
122,2013-07-12 16:19:23 -0700,a8a456b183c9600658bcb0c72091bae1a30a4fda,Closure
123,2013-06-28 16:09:36 -0700,8d11b8cc7a6183222b61c9bd398fed5448c59109,Closure
124,2013-06-05 16:45:35 -0700,e7f4269d0289f4d47217207ec456219db8efe47c,Closure
125,2013-05-23 18:49:49 -0700,8cef00180a5cf67d047919c89668a6405030dbab,Closure
126,2013-03-22 17:55:49 -0700,bd2803b6d9ab600906b262ae51cb3591160b5f3c,Closure
127,2013-03-22 17:55:47 -0700,211dc0161ae737f59cac22f30b048d56a059d14b,Closure
128,2013-03-20 09:48:28 -0700,d82fb38b0121bf690cea58df293185c7e91ded9c,Closure
129,2013-03-20 09:48:25 -0700,79a8906570f44e5f519282bd32595985ed089aed,Closure
130,2013-02-27 15:08:53 -0800,9fac3ccd2fa9e6137584f079db1a6f5962a65cf4,Closure
131,2013-02-26 17:18:25 -0800,7f6700e2b54af3af409f3e8851a0d98a72beef4b,Closure
132,2013-02-25 10:05:04 -0800,5b9485903b5e7d926f49dc91b915a256df92591c,Closure
133,2013-02-21 14:37:42 -0800,4fbbc47cb18f241b23dd2d4bf9c15d45b2473523,Closure
134,2010-01-08 21:41:36 +0000,6d374c3ee4c9c2651ffb44048924e127fd2bf37c,Closure
135,2010-02-05 18:31:28 +0000,d1f25380b5d74c5303533491e36ae4b33a50e2da,Closure
136,2010-03-16 22:53:04 +0000,938f48a60c544f6b7bdb5d49006f654a51ca9a22,Closure
137,2010-03-18 22:51:03 +0000,da30f170f29e983f014fb029fe5779bfd5d3b04f,Closure
138,2010-03-18 23:07:23 +0000,1f5edbcd2b5b09ec59151137e643d9ce75ef1055,Closure
139,2010-03-22 22:55:34 +0000,b347ce3a71e23a4ab92dc0a6c07d43e2f497c953,Closure
140,2010-03-23 05:51:47 +0000,a70a7c599e53a7752cf4b9e6e82b4408c3c4c04b,Closure
141,2010-03-25 15:58:20 +0000,3ce4716848eb71b6e78a4545a2cc0c27e74a29b3,Closure
142,2010-04-06 06:58:16 +0000,c25df7eca2462861bf42ad8b74215099c3f81ae6,Closure
143,2010-04-07 18:34:02 +0000,7eaa0d8eca2549742649af34671eaf3da83b5c08,Closure
144,2010-06-23 00:19:37 +0000,465282f1ca28a208b06c47b55fd292d4631c55da,Closure
145,2010-06-25 23:56:52 +0000,dff6e0114f19c20aeb63393d67aa0880ff5745b5,Closure
146,2010-07-07 22:14:18 +0000,35d56dd1fadec0ed50797d222de4e05f78bbf1c9,Closure
147,2010-07-09 23:02:36 +0000,82a9956c6337d2f5d4a94ebe624d64faa54d9182,Closure
148,2010-07-15 21:01:20 +0000,f86b8929454da31fbc59cbf95293c7138e0b8200,Closure
149,2010-08-06 02:38:20 +0000,053636cbd1a8fb97e55b4f82bc4b5bee8beaf47e,Closure
150,2010-09-14 00:41:11 +0000,bf8fc4533884f914182f861576808e71c18410cc,Closure
151,2010-09-17 19:56:20 +0000,fe58a5d1750bab2c5d1d0ef16102c1000e761bd8,Closure
152,2010-10-28 02:03:31 +0000,de491e70b971caca03f07531c2caf97b878cd1ff,Closure
153,2010-12-09 20:58:52 +0000,86caf52b53f53d8b83e9c1092f4b15ddeb6ca5bb,Closure
154,2011-02-28 16:08:39 +0000,09ed556367fbe81b3003881dfacad643939664c0,Closure
155,2011-03-26 00:16:46 +0000,ba0119710233a1be87c10c5e71424dc5922cc627,Closure
156,2011-03-29 23:46:31 +0000,f39bbdd39c9ec2136f0a58a677bd2fdae77075a2,Closure
157,2011-04-04 21:26:33 +0000,41acde3e8e5e8d37ade765b41d9fd29861f03e5e,Closure
158,2011-04-06 18:16:30 +0000,fcccf543e85a214f0948d1ac5cab3fa05363e845,Closure
159,2011-04-14 17:48:58 +0000,a4f32ed8acef2880288fe9559f8c60fba444bbe3,Closure
160,2011-05-27 17:34:04 +0000,29312d9f6d01e6c1fce4da0a644881c83864549f,Closure
161,2011-08-02 19:34:59 +0000,89441fcc27e2d7f36d7b2f3990bbc894235bb5b4,Closure
162,2011-09-06 23:59:07 +0000,3395eb68a19a8492196df62fb9e38c814de80f08,Closure
163,2011-12-06 19:03:54 +0000,f5bcee992bf149fa39f9eafc870ea2046d5809b4,Closure
164,2012-02-07 18:37:27 +0000,e414f154d5c4dae483f251ebeb2d9ef598aaa0f6,Closure
165,2012-05-21 15:58:30 +0000,61336bdc14f94b57ba58042f958c2a3227a55a3f,Closure
166,2012-08-01 23:56:31 +0000,8d58355140bfdfbfc85c4629b90ed1d78225b520,Closure
167,2012-08-02 22:05:42 +0000,d58006a939b740ea78dc61128065a6fdb8f303ca,Closure
168,2012-08-10 19:49:41 +0000,b675d1da9d5f8b36849db4943f580969105901a4,Closure
169,2012-10-19 16:41:16 +0000,ac239c7c53aa4d6c3105f600dec8af69da530883,Closure
170,2013-04-17 14:44:24 -0700,49f54b28376a4ed5f72ec52d314020bd1f6cf3c6,Closure
171,2013-06-20 12:10:03 -0700,6d38965a1e0a3a61435b9bebc91ff1ba0a64013a,Closure
172,2013-07-15 16:08:34 -0700,ce86cc8e460060e1280f365f22ccd5c375e2f5ed,Closure
173,2013-08-20 11:55:56 -0700,e96ce395944edfe9ba8e9de6b475cb64a7f8d626,Closure
174,2013-09-28 15:20:35 -0400,d2b3ca66b6088c1c08437c120ae215d91d313b7c,Closure
175,2013-11-04 11:20:11 -0800,038da2119223818ee1c56eaf600a583f755f9b30,Closure
176,2013-11-19 01:13:39 -0500,aeed47f424d93d9ff82e0782fca53259829362b1,Closure
1,2007-05-15 00:47:38 +0000,b0e1b80b6d4a10a9c9f46539bc4c7a3cce55886e,Cli
2,2007-05-22 17:47:16 +0000,2ff9573ffb08dd52ec3a55a49f2d77a1e94efbdf,Cli
3,2007-05-28 07:54:52 +0000,d35f2fa7a06457469a617677eeb4c1dc21484006,Cli
4,2007-06-05 04:01:08 +0000,f78959477b207bf710049aa35730ef7659f0a1b9,Cli
5,2007-06-06 07:10:30 +0000,3880640ee6268a2ecb2912e1ae896153dc2229e5,Cli
7,2008-02-21 08:03:23 +0000,4ee0d6c4f1b553858aeabf3ee6fb37d764f263e2,Cli
8,2008-05-08 06:40:58 +0000,4f407378c93b9e2a8e24c855e8bed5eb12bf7a06,Cli
9,2008-05-08 06:56:36 +0000,fea35870b69c0d37ab36ab6783edbc7aacc0842c,Cli
10,2008-05-29 13:35:20 +0000,d72a578a8949e4b1c437ec55997d8786836f139c,Cli
11,2008-05-30 10:22:49 +0000,d36adebd3547279b709960c902c3fb7b89a9a4ef,Cli
12,2008-06-01 10:01:50 +0000,aa050a69b2395f496f953f4f9c4f63a475dcf430,Cli
13,2008-06-09 07:37:19 +0000,538fb6889f0387a40b821cfb315685e929110736,Cli
14,2008-07-23 20:09:05 +0000,c338c8aca40d43efda580057f6d41ba228e26ec1,Cli
15,2008-07-24 19:38:04 +0000,a93139165b160af1c908c85a06b0af6b3dda3387,Cli
16,2008-07-24 20:28:16 +0000,f104dd060c6c88450ac9ee9eb818b26374512440,Cli
17,2008-07-27 23:38:21 +0000,9c5ce3501938cff01d78b7a1fff10a60abe9e0cf,Cli
18,2008-07-28 08:27:46 +0000,c8606251c904dfaf5303f71b788e12f7fff15fab,Cli
19,2008-07-28 08:43:28 +0000,b1331806960001da95424315b6103d755107b519,Cli
20,2008-07-28 09:47:05 +0000,99aa05af2bfef3980ad8f94230cd077e8d30c5ea,Cli
21,2008-07-30 20:16:51 +0000,9cd78b4c83df53ba302baadac4c976ca84f428f9,Cli
22,2008-09-16 08:05:03 +0000,db4a638cf642fd7d031fcaebffa306b0a16ba771,Cli
23,2009-02-18 05:42:58 +0000,2ddaae14dd23643a4b5f71f8274534b0b34556a4,Cli
24,2009-02-27 09:34:11 +0000,02dd7c20646bf67dcfb6f7da6beeb7cdffc6ac22,Cli
25,2009-02-27 09:38:10 +0000,6a585453d385449dc23d90479488f92f02cd6b83,Cli
26,2009-03-16 07:26:44 +0000,aa2434d301c49d100f50af544333886a6767ce9d,Cli
27,2009-05-30 02:31:22 +0000,4c971f08861e8cefb8ca9ac20799bfdad4e973a4,Cli
28,2010-06-16 00:00:14 +0000,3433f467554985a6bd9bf530a4810376be6fe250,Cli
29,2010-06-16 08:35:18 +0000,20002f7f4e971349a1c95dd3b05846c5b824b65c,Cli
30,2010-06-17 07:57:38 +0000,324b7f901b91614927926a5bab1d9e0e2325f018,Cli
31,2010-06-19 22:06:00 +0000,4d2c8a22d1e1831858029b8ef225a07f4445a221,Cli
32,2010-07-07 13:48:12 +0000,777cb81088d47472df21a452edd5ba568d4b3fdf,Cli
33,2010-07-21 16:40:40 +0000,483f811dfefdc6bee162481425f261d983f15e4a,Cli
34,2011-04-12 15:55:03 +0000,62a3b36efc78e53c233c2fb49cc8199c5eabec1d,Cli
35,2015-06-09 05:18:22 +0000,085a1538fa20d8e48faad49eaffd697f024bf1af,Cli
36,2016-06-21 20:27:06 +0000,afc13c445a4c80432e52d735685b272fadfeeddf,Cli
37,2016-09-07 20:19:32 +0000,1bf9e6c551b6a2e7d37291673a1ff77c338ce131,Cli
38,2016-09-08 05:36:59 +0000,ac2a1c85616f0140418de9190389fe7b80296c39,Cli
39,2017-06-14 09:56:49 +0200,0b453953fa5f55cf2e8fd034d4d55972deb7647a,Cli
40,2018-02-26 10:23:40 -0700,b0024d482050a08efc36c3cabee37c0af0e57a10,Cli
