,project,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url
232,JacksonDatabind,83,2017-05-18 17:01:42,2017-05-19 22:19:57,edaa4ad8204dfda985d3c74ffe542c9eb67a201d,9a083ad56b20711eab368a7818fb079a870feb93,1629,https://github.com/FasterXML/jackson-databind/issues/1629
233,JacksonDatabind,84,2017-06-07 17:40:43,2017-06-09 05:46:57,9b9e47b889751ed72154bbff11e8181089e88e78,1a0326fbc31d3d9f1e5145dc71b937820142d111,1647,https://github.com/FasterXML/jackson-databind/issues/1647
234,JacksonDatabind,85,2017-06-08 07:01:45,2017-06-09 05:23:37,4b00ccc8ae9763c76e363621dc9ee4b8692d30dc,93f7e14d096181a251aae3355464d24bcd7677a5,1648,https://github.com/FasterXML/jackson-databind/issues/1648
235,JacksonDatabind,86,2017-06-07 17:40:43,2017-06-09 05:46:57,93f7e14d096181a251aae3355464d24bcd7677a5,3d743477e1531cd3c4c041941f047eee5b040924,1647,https://github.com/FasterXML/jackson-databind/issues/1647
236,JacksonDatabind,87,2017-06-13 18:55:58,2017-06-14 04:27:54,fe80e86551be38fccb1a983854925a78db6e845f,5a0ce57b5d3a6d30420267b56b3d2282c76df581,1657,https://github.com/FasterXML/jackson-databind/issues/1657
237,JacksonDatabind,88,2017-08-17 19:10:13,2017-08-17 21:01:32,ce7d1c9abc7a8eb3bd882e700691ccb80491febc,f2c445d6d2de988531dcda25da81fda129bc53f2,1735,https://github.com/FasterXML/jackson-databind/issues/1735
238,JacksonDatabind,89,2017-08-17 21:24:26,2017-08-17 22:26:07,6cd5be98485a5fe8920846bb0b47a0fec87113be,ddfddfba6414adbecaff99684ef66eebd3a92e92,1737,https://github.com/FasterXML/jackson-databind/issues/1737
239,JacksonDatabind,90,2017-10-21 04:01:33,2017-10-24 03:07:10,467589680add00ab49108bbbe7db375d81a75837,a1404d5684783ccf28dc1b0a2791ce7c0c311907,1804,https://github.com/FasterXML/jackson-databind/issues/1804
240,JacksonDatabind,91,2017-10-28 10:56:16,2017-11-02 00:09:36,a1404d5684783ccf28dc1b0a2791ce7c0c311907,dfaca81ae7a82b7c3018f265815e98a5138118f7,1809,https://github.com/FasterXML/jackson-databind/issues/1809
241,JacksonDatabind,92,2017-08-17 21:24:26,2017-08-17 22:26:07,e8f043d1aac9b82eee907e0f0c3abbdea723a935,e865a7a4464da63ded9f4b1a2328ad85c9ded78b,1737,https://github.com/FasterXML/jackson-databind/issues/1737
242,JacksonDatabind,93,2018-01-05 17:00:06,2018-01-05 20:52:20,d9bbae43dd474f51b01899bbd83116ab4e2b33ed,755e3bc0cbea30de0102f6a88519a0c34d571bbd,1872,https://github.com/FasterXML/jackson-databind/issues/1872
243,JacksonDatabind,94,2018-02-11 02:03:28,2018-02-11 03:35:09,939e332d951822f451d307ac4fc394af659aa0c6,6799f8f10cc78e9af6d443ed6982d00a13f2e7d2,1931,https://github.com/FasterXML/jackson-databind/issues/1931
244,JacksonDatabind,95,2018-02-23 06:43:46,2018-03-01 22:31:25,c5bfb9a191240fac1744d6569d48a52ebd53c3cf,18dc249e793b15e40e67753ea5e988bd428b1a92,1941,https://github.com/FasterXML/jackson-databind/issues/1941
245,JacksonDatabind,96,2018-05-25 22:43:09,2018-05-25 22:53:03,31153568b58a29979dd0c416d14833886f9216a9,dd57a2dd576a77423553c197df109a5b60c1c669,2051,https://github.com/FasterXML/jackson-databind/issues/2051
246,JacksonDatabind,97,2018-04-07 04:51:00,2018-05-25 23:35:13,dd57a2dd576a77423553c197df109a5b60c1c669,0e06d15b5ce1d5f16d8bcd69e2418c18009bc1c8,1991,https://github.com/FasterXML/jackson-databind/issues/1991
247,JacksonDatabind,98,2016-08-10 01:17:07,2017-09-26 22:24:34,bf261d404c2f79fd3406237710d40ebb03c99d84,12f82c60782f05015336bb6305fd72c133a410b5,1328,https://github.com/FasterXML/jackson-databind/issues/1328
248,JacksonDatabind,99,2018-08-14 10:16:41,2018-08-15 14:18:05,bc5e138dfaf572ea519cbfefe36a9bec8b017365,bc91126c55dc513735a2a95ace4c00a6021c76f4,2109,https://github.com/FasterXML/jackson-databind/issues/2109
249,JacksonDatabind,100,2018-07-26 18:12:19,2018-08-16 00:01:44,fd522c58b94fa5646f56dabd6ef4e219e939100c,d98ae778876cddd5ed3eacab9e5daf55186ff483,2096,https://github.com/FasterXML/jackson-databind/issues/2096
250,JacksonDatabind,101,2018-07-16 05:07:01,2018-08-29 05:24:19,63d48ff05508a5f52ff10035602f079d2f3390fb,644831ce403590db4dbeb8ee47adb3c393438fb2,2088,https://github.com/FasterXML/jackson-databind/issues/2088
251,JacksonDatabind,102,2018-06-12 22:57:25,2018-08-31 02:52:24,940ebf42f2dd7aa0376c385fc5dcf0643e758f2e,323cd0b309697021f1883de1e53038d2d09fc160,2064,https://github.com/FasterXML/jackson-databind/issues/2064
252,JacksonDatabind,103,2018-09-06 05:34:54,2018-09-06 06:27:11,323cd0b309697021f1883de1e53038d2d09fc160,f6cf1817509dc5ed61b9730c17abe492cc62b074,2128,https://github.com/FasterXML/jackson-databind/issues/2128
253,JacksonDatabind,104,2018-10-25 08:42:33,2018-11-23 01:53:15,54c744c2c2007eb93dd756cc8581573c9bec97ac,83c7c4347055c3a70a3115fa106aa69c9cb56456,2167,https://github.com/FasterXML/jackson-databind/issues/2167
254,JacksonDatabind,105,2018-12-06 15:51:49,2018-12-06 15:58:05,dccb9bcb3d175a1997921f75fd3ef8fce8989014,69903aeb290415809bfaf6a2e18ec6cb2141fc5a,2197,https://github.com/FasterXML/jackson-databind/issues/2197
255,JacksonDatabind,106,2018-11-21 20:02:32,2019-01-17 06:22:59,1f437f242f6fba6dbd32a1fa78383c55fcc8bdf3,6ef86656aa504309ea3d89cf98ce45d11d6ea9c6,2189,https://github.com/FasterXML/jackson-databind/issues/2189
256,JacksonDatabind,107,2019-01-11 08:56:28,2019-01-18 06:44:14,96ec23b2bb19b4d4b4530fee6ff08cd248d32a33,f3a1798076d9dc71883d317c8e97c4e033fcee98,2221,https://github.com/FasterXML/jackson-databind/issues/2221
257,JacksonDatabind,108,2018-12-18 20:45:27,2019-01-24 06:52:48,6532c755438df3d8c9a17cc06148f1ab70dc38d8,e797b2271ab9a00b99694a963728f3835f31d1cf,2211,https://github.com/FasterXML/jackson-databind/issues/2211
258,JacksonDatabind,109,2019-01-22 11:13:41,2019-02-05 02:47:44,a475c0d526ba9b8343e28ad9543a46005b0842b3,e287a62cd32832d5a9611d5b8f3bc06ec1310dc0,2230,https://github.com/FasterXML/jackson-databind/issues/2230
259,JacksonDatabind,110,2019-02-25 17:08:08,2019-03-06 05:00:12,3e6524801d689c6875b861897f31411a7c04c6ab,83264a7e377bd3399f0b550460077959aaece16d,2265,https://github.com/FasterXML/jackson-databind/issues/2265
260,JacksonDatabind,111,2019-04-15 15:31:57,2019-05-08 04:13:09,4b630c6e741782efdf560a0bd3b6b1d0de9da8c3,f36222e5c0b318e2b739e2b77b93c5d2c919413f,2303,https://github.com/FasterXML/jackson-databind/issues/2303
261,JacksonDatabind,112,2019-05-09 16:06:38,2019-05-11 05:54:57,f36222e5c0b318e2b739e2b77b93c5d2c919413f,8bb7c9abca9a2e298a2436cb995ba1721e49de5c,2324,https://github.com/FasterXML/jackson-databind/issues/2324
262,JacksonXml,1,2016-01-05 23:29:32,2016-01-07 03:35:55,81f38e1985bdfafdbe02e32dfb5ccb200fc64eae,2d7683ed820116b77cba9b4b290cd7ce7dfa5cf4,180,https://github.com/FasterXML/jackson-dataformat-xml/issues/180
263,JacksonXml,2,2016-06-01 15:34:32,2016-06-10 04:09:47,a96d27d4c74707965b257b6ecced4d337357545e,37eb331acce08142ad027f127c355f9b462fe9e0,196,https://github.com/FasterXML/jackson-dataformat-xml/issues/196
264,JacksonXml,3,2016-08-03 14:47:58,2016-08-18 22:10:18,23ab583c46a6a20b0c1232ebb91b16d4058c7502,79a4b57f2bbe08ce46e6dabb0a8b76f4a787141c,204,https://github.com/FasterXML/jackson-dataformat-xml/issues/204
265,JacksonXml,4,2016-10-20 09:36:00,2016-11-15 06:38:35,4c6a8b996ac608251fa63286d6c322251910ca63,2c5f6f4e0f7bbcfa566fbc91ee57baf8dd7a371a,213,https://github.com/FasterXML/jackson-dataformat-xml/issues/213
266,JacksonXml,5,2018-02-16 07:25:54,2018-05-21 19:36:20,ce61138456e10580c6bf78bc4009de926105c4d6,8aa276ba6b2092a562195f9a94eb562686a3352c,282,https://github.com/FasterXML/jackson-dataformat-xml/issues/282
267,JacksonXml,6,2017-11-14 22:15:22,2018-12-06 06:55:41,17f39695b24bbf0e8fa1fb86cbb5347d7ddadefc,8fd9463dad8d2232c1e947403ead465d6a3e5f73,270,https://github.com/FasterXML/jackson-dataformat-xml/issues/270
268,Jsoup,1,2010-05-27 22:25:57,2010-06-08 12:36:00,77add7946ea5bca622b1f4f654f97e62f6db1e95,27a52f90a25699bebe23ff1ff94d6db361fdb11d,23,https://github.com/jhy/jsoup/issues/23
269,Jsoup,2,2010-05-27 22:15:07,2010-06-08 13:19:07,27a52f90a25699bebe23ff1ff94d6db361fdb11d,bb4ead7c350695c1ed3c52d028090da4d4cecd1e,22,https://github.com/jhy/jsoup/issues/22
270,Jsoup,3,2010-03-30 16:55:03,2010-06-13 08:21:10,5599adfa2bd30d9784c1eed07b24a31f458f0a58,0081d162cca8ad23b500b53799195fec644f261b,21,https://github.com/jhy/jsoup/issues/21
271,Jsoup,4,2010-08-11 13:55:08,2010-08-13 00:10:53,f548940dd8be5f8c93ef17a8896b2807aa2a08bc,5e52f1b266173593fab32fe9d8a4963066b2f2fe,31,https://github.com/jhy/jsoup/issues/31
272,Jsoup,5,2010-08-11 17:11:01,2010-08-13 00:51:39,5e52f1b266173593fab32fe9d8a4963066b2f2fe,62afbdf6a85fec75fde38d327928a180bc5bccb3,32,https://github.com/jhy/jsoup/issues/32
273,Jsoup,6,2010-08-31 13:07:30,2010-09-01 00:08:44,0b56f3e5e012e689af8dda0e96d6e0c9f31853b6,20ed24cefb5df53c48021459af98bef83c55f241,34,https://github.com/jhy/jsoup/issues/34
274,Jsoup,7,2010-11-04 23:54:50,2010-11-15 05:01:07,08a3d67273f31718acde383a4c5158bed9c506b2,82855b07f5336d30c70dc20548ab7ab8adeac05e,43,https://github.com/jhy/jsoup/issues/43
275,Jsoup,8,2010-11-09 18:08:08,2010-11-15 05:19:38,82855b07f5336d30c70dc20548ab7ab8adeac05e,da9b977ef99e2595602a964561906a930b4332f3,45,https://github.com/jhy/jsoup/issues/45
276,Jsoup,9,2010-11-15 14:03:55,2010-11-16 10:50:39,da9b977ef99e2595602a964561906a930b4332f3,2e4969497c5734d90d394103728bb517644f9157,46,https://github.com/jhy/jsoup/issues/46
277,Jsoup,10,2010-11-17 16:17:50,2010-11-22 22:54:43,9dcc488f3c6afb691e49af42755cfd61b0a69d04,adce18ec3d06b849886d203fe932205f312cc37f,49,https://github.com/jhy/jsoup/issues/49
278,Jsoup,11,2010-10-05 18:13:58,2010-11-23 05:46:45,13c2af3f24fceda5b44776a5257112ac7218d038,f462438f2ebfb354c823cd2c0b677b0674f0e80c,36,https://github.com/jhy/jsoup/issues/36
279,Jsoup,12,2010-12-05 12:16:24,2011-01-18 01:56:17,43a39b308abfbe39ea06729277d0630786b9956d,d0a7e3a00350ea9bdca6a1f005ccc75e5b2d19d4,52,https://github.com/jhy/jsoup/issues/52
280,Jsoup,13,2011-05-30 07:56:21,2011-05-31 04:45:09,71608a8424e1ad5d110a71d93313c370b2923411,411c01ff53f56f0b84bee210ad75c8c2114efa55,97,https://github.com/jhy/jsoup/issues/97
281,Jsoup,14,2011-03-24 05:50:28,2011-06-03 15:02:50,35ba2dd27d69d1d09fed6f7a3c690f2bd121cb0f,437d8eca9f51dd0ed7af5b828412ee96ac192f17,82,https://github.com/jhy/jsoup/issues/82
282,Jsoup,15,2011-06-14 06:58:10,2011-06-14 11:19:50,7b47828bc2cf749edfb0f75e370f168c6b1be210,7fe868089855c33d6345e740bfdbe6f140794598,104,https://github.com/jhy/jsoup/issues/104
283,Jsoup,16,2011-06-22 23:10:47,2011-06-23 11:02:32,f16c0c17aa38ecff097f5fc50db7cd5e247c8737,f36b950de16f6db134bd98969cd8fbe578d37480,109,https://github.com/jhy/jsoup/issues/109
284,Jsoup,17,2011-06-21 22:22:46,2011-06-23 11:20:11,f36b950de16f6db134bd98969cd8fbe578d37480,3d6f1e47ccf93d01364ed5f7603fa66d43eae0e2,107,https://github.com/jhy/jsoup/issues/107
285,Jsoup,18,2011-06-23 10:26:41,2011-06-23 11:48:57,3d6f1e47ccf93d01364ed5f7603fa66d43eae0e2,128b3f8212e357468cb608546a52da3826903fad,110,https://github.com/jhy/jsoup/issues/110
286,Jsoup,19,2011-08-18 04:10:56,2011-08-28 05:14:50,d0418222830f42f4f0c770e406f71454ea50e56d,c98349a7fb5598f0cbac88130520171bd6f253c1,127,https://github.com/jhy/jsoup/issues/127
287,Jsoup,20,2011-11-01 12:23:35,2012-03-26 04:58:18,2c257f6482dd7a9583538b7b0d4b3b0bef9417fd,1d31086acba06579c4e7d5928dbba9ca8a0128b1,134,https://github.com/jhy/jsoup/issues/134
288,Jsoup,21,2012-04-02 22:35:32,2012-04-03 02:41:27,c744b9afb57beec265226a9416eec4e572adca28,249e5a8aae9324cc6c8caf5303a607056b15a9da,179,https://github.com/jhy/jsoup/issues/179
289,Jsoup,22,2012-04-12 12:12:42,2012-04-14 17:49:02,5d56ace149ae3264d2502d49dd85302fc613a27c,4b0dde413a3c38a77461ac64ad278a042d6eea68,184,https://github.com/jhy/jsoup/issues/184
290,Jsoup,23,2011-12-01 10:01:37,2012-04-14 19:32:06,dbc1e34bdeede1cabee58b65bceb02f930ce5d88,1d37cef1d8367af963fee4dc99164708f5d3c6f8,145,https://github.com/jhy/jsoup/issues/145
291,Jsoup,24,2011-07-01 16:19:57,2011-07-01 16:58:30,1d37cef1d8367af963fee4dc99164708f5d3c6f8,04b8921d4dcab019b02588620d953c4f19d43a58,115,https://github.com/jhy/jsoup/issues/115
292,Jsoup,25,2012-01-12 18:13:51,2012-05-28 18:49:36,4b763cc86f698d31f59e22e169e7a5a83e696a55,94002db5f90395b8927ae69c569e5a0726dd00c4,167,https://github.com/jhy/jsoup/issues/167
293,Jsoup,26,2011-12-06 09:30:00,2012-06-04 03:40:52,074d9bfd5476d0430e75073fb27001f43435c081,d7b5d5b28a6dd7ff198f02e1ee82160220135a74,154,https://github.com/jhy/jsoup/issues/154
294,Jsoup,27,2012-06-26 19:30:44,2012-07-19 05:33:47,009013169754d4869f3a55c27a3443fc72d1d1f1,8963e2ac79a97e694c388622e935a0471267e9eb,215,https://github.com/jhy/jsoup/issues/215
295,Jsoup,28,2012-07-17 03:04:37,2012-09-23 19:17:01,398f9cf93414253c216585efdfca3b9f73f90d74,a31ec08e102fd3832f3ff4449e9163440f0afb2c,224,https://github.com/jhy/jsoup/issues/224
296,Jsoup,29,2012-01-26 13:34:43,2012-09-23 19:47:25,59fb5117a767ab75fe3baf5c37966c83430b02af,05ae97865c84536a6cfe7759ca6c382eb761ecb2,168,https://github.com/jhy/jsoup/issues/168
297,Jsoup,30,2012-09-27 06:24:14,2012-09-29 19:04:42,381ce3d861251ae35aea636fc29c277a84060276,dfac9ce465ff9c988904d05014d2be2715aa1d2b,246,https://github.com/jhy/jsoup/issues/246
298,Jsoup,31,2012-09-19 13:45:23,2012-09-24 03:02:52,f9901ab35d61700dd56cc6c1639e00f0aa58e435,caf61a4a0778a72ab713f72e9ef749bf373c98ac,242,https://github.com/jhy/jsoup/issues/242
299,Jsoup,32,2012-12-23 10:33:10,2012-12-23 22:03:13,fa87a8fe2838e80ae0eeba6e2978815ef5533e91,0e37cba87eea9d89156c144e3d4298c9c9ed04d4,278,https://github.com/jhy/jsoup/issues/278
300,Jsoup,33,2013-03-12 09:54:46,2013-10-06 20:46:17,834d3142304e0927dc659791da6a4521f271d7fd,2518e92a052d922d81d11e28b8e5205639fed9a7,305,https://github.com/jhy/jsoup/issues/305
301,Jsoup,34,2013-07-31 15:13:56,2013-10-06 22:36:28,2518e92a052d922d81d11e28b8e5205639fed9a7,88730bf9f399aab6a150212faeea012598be9ec6,349,https://github.com/jhy/jsoup/issues/349
302,Jsoup,35,2013-04-09 12:56:18,2013-10-06 23:20:56,88730bf9f399aab6a150212faeea012598be9ec6,76399e5b273d63d6affeb94597d8dfddce811964,313,https://github.com/jhy/jsoup/issues/313
303,Jsoup,36,2013-04-23 14:12:00,2013-11-11 01:27:21,b67cc18ba1814d1abdb16f8ee9bb5473aaa42cf8,f052908ec90e12bdc6b67915ef2290aa9eefa48b,321,https://github.com/jhy/jsoup/issues/321
304,Jsoup,37,2013-10-26 10:03:23,2013-11-17 00:48:45,be64f746f9f034e524f8d9bfb9748d19054c8772,c07ba8a34b6a6d6665928e106fea67bd9144e4e0,368,https://github.com/jhy/jsoup/issues/368
305,Jsoup,38,2013-09-23 16:01:26,2013-11-17 01:12:32,c07ba8a34b6a6d6665928e106fea67bd9144e4e0,9e9e15856d41f55cee4a215acae3c3866e78d200,364,https://github.com/jhy/jsoup/issues/364
306,Jsoup,39,2013-07-29 00:04:40,2013-11-18 05:13:01,6c4f16f233cdfd7aedef33374609e9aa4ede255c,3f9f33d88355f22aefc7ea402da09fd1950289ce,348,https://github.com/jhy/jsoup/issues/348
307,Jsoup,40,2014-09-13 09:29:29,2014-09-27 22:35:01,1837ecbcdbafd051fab6a37e2540bda054e52151,b033535fe2cf887de8076221a0d614abfcf17d7b,460,https://github.com/jhy/jsoup/issues/460
308,Jsoup,41,2015-03-11 13:02:21,2015-03-30 01:11:03,b8c259cfaf668e4237de09a0327b82080cfd37ba,8391b7231a2519557d41209d728acc4f422af381,537,https://github.com/jhy/jsoup/issues/537
309,Jsoup,42,2014-10-30 18:09:03,2015-04-03 02:14:29,0c10dbffb475febe05ebaf074278e5d5aa81e32c,c01fcd338d73dc039e6a3a6cd2c449d9c9d41304,489,https://github.com/jhy/jsoup/issues/489
310,Jsoup,43,2015-04-17 23:18:21,2015-04-22 05:11:33,373ea35b2cb227b56694aa50589c853b68caa03a,11f7c1bd7a2d12f0b1150aa246c61afefd11991f,554,https://github.com/jhy/jsoup/issues/554
311,Jsoup,44,2015-04-13 16:47:25,2015-07-05 21:59:41,ec608674d877d2e906cab77bb09ecb2494167f0e,3a7f39c507ed2b6809dc3a8bcc0a28ad19aab2f3,552,https://github.com/jhy/jsoup/issues/552
312,Jsoup,45,,,5be8b081ce931865d46b49ed44e19d3eafde748d,3b4f9dfa91b6f1852c35baf79c4a13eacc6112c3,575,https://github.com/jhy/jsoup/issues/575
313,Jsoup,46,2015-01-27 00:48:08,2015-07-06 06:45:29,ddf4c1bcae69ad48c01eea207e3f3c24d2eda208,3ba88d8c2ab500c07f9e2ddbc07a4bd01fadbd78,523,https://github.com/jhy/jsoup/issues/523
314,Jsoup,47,2015-02-17 20:21:24,2015-07-14 06:11:43,1e09df66f0302958d547037e7258913b3069f2b6,a025d87deb9cc4cda49ae1b77feb0f29805dd7c5,528,https://github.com/jhy/jsoup/issues/528
315,Jsoup,48,2015-08-27 09:32:49,2015-08-30 22:47:52,73b52d0d995b8c6091c0e92f8ada03a2753b576a,65553582d184e18de10e496b0eaa53fbe206ba17,618,https://github.com/jhy/jsoup/issues/618
316,Jsoup,49,2016-03-16 14:43:45,2016-04-04 03:20:04,941f69bfe96753ef30dbb3bb1bdffb72ee8944e0,b2e37fca64877104cfdad3f56cdc2c8b98cb6be1,689,https://github.com/jhy/jsoup/issues/689
317,Jsoup,50,2016-03-29 14:29:44,2016-04-05 21:39:24,cc19d3029ab0db137da0e95cc55c20b131241cf1,c3cbe1b64e7f66ff9f9b53f1388eb135e6693187,695,https://github.com/jhy/jsoup/issues/695
318,Jsoup,51,2015-12-28 09:22:52,2016-04-06 00:05:30,8b38cd812802397dfcbaddb34cde9ac27f0fde22,25e0e1e9ffca9a350d060db7d2179c5c9e459055,667,https://github.com/jhy/jsoup/issues/667
319,Jsoup,52,2016-04-25 06:09:43,2016-05-06 03:57:23,2bca40cf59bfda485f2fbf43b8bd66509a8f98ab,4eb4f2b2e88a2f9e6c5c1e8d0477060954f24218,701,https://github.com/jhy/jsoup/issues/701
320,Jsoup,53,2015-08-14 11:24:13,2016-05-08 00:19:13,c090381c55b6d275eebe60053d36f198ffe793ca,a229d7354da5210a728ce5d43158d5cd780772db,611,https://github.com/jhy/jsoup/issues/611
321,Jsoup,54,2016-06-22 09:07:12,2016-08-05 23:41:48,9e8ba01343f2b39185846821407e93ca5240bdb1,f148f88de365c50eea28d3e14093e13c33104483,721,https://github.com/jhy/jsoup/issues/721
322,Jsoup,55,2016-08-15 07:42:00,2016-08-19 19:55:02,aa81e10c34f48a3c4ac7160aa90ee18af4f5c0c2,f0f0e41e6c581de43dfaa98f5c2af52e43e42e62,746,https://github.com/jhy/jsoup/issues/746
323,Jsoup,56,2014-04-02 20:52:43,2016-10-25 01:01:55,fa929d4f4b1576f3f2c4020892b74bc3518575e7,c28e5bf53a9ce9e32ab84ce2e6eba87ec747d1a0,408,https://github.com/jhy/jsoup/issues/408
324,Jsoup,57,2016-09-13 23:11:10,2016-10-26 19:58:40,c28e5bf53a9ce9e32ab84ce2e6eba87ec747d1a0,2c58e975ab00eb369ee3dfbba07a4a78a1ef9e19,759,https://github.com/jhy/jsoup/issues/759
325,Jsoup,58,2012-09-26 16:13:46,2016-11-24 22:36:22,b919f01e4719631f2621c523d78777ba237be7dd,f44d6e64ac97d4a5c119e3e22f22f4d87c94b7e1,245,https://github.com/jhy/jsoup/issues/245
326,Jsoup,59,2016-11-29 11:08:24,2017-01-05 23:07:45,d8eb9bd63c861132e5307a65e8f2f234fab2416b,a623db776696c0e03f68e849147f6a0c57063c02,793,https://github.com/jhy/jsoup/issues/793
327,Jsoup,60,2016-12-29 09:15:12,2017-01-06 03:48:42,c221cc8ab03fe7a88982cdddb9e66cff546d29df,8fecf72da0c9d1d6da7ec1aab0214ff68588da88,803,https://github.com/jhy/jsoup/issues/803
328,Jsoup,61,2017-01-20 21:17:02,2017-01-21 23:27:10,b6dda00bc19f6d3bc4009a6b9a4a932de9640bd4,83f01fd864e59fa69c894da06f4a15489222d401,814,https://github.com/jhy/jsoup/issues/814
329,Jsoup,62,2017-01-27 12:09:17,2017-06-10 22:52:00,2f6eabc9f0999421acf032c79f3106215c013580,b934c5d3e30917de86796c89fcb7cd000f642a80,819,https://github.com/jhy/jsoup/issues/819
330,Jsoup,63,2017-04-15 15:01:32,2017-06-09 06:08:50,d51f6539c6245847f4296230077faade0e5d6973,35bceca331e07938a9c4cd62d68e08740cd39575,868,https://github.com/jhy/jsoup/issues/868
331,Jsoup,64,2017-06-27 02:59:41,2017-06-29 22:24:19,c4f6a622ef63687c23a21e795d7a3e32de222d2f,195566fa6d4092c6983fbf497c37ae53a188fa90,906,https://github.com/jhy/jsoup/issues/906
332,Jsoup,65,2017-01-09 05:12:31,2017-10-07 22:46:32,32af6ba9f1b15f89660645a7a27f89517a0890c6,4fa93397353a7cd3cf15f9c29c40f8a18fc051e5,807,https://github.com/jhy/jsoup/issues/807
333,Jsoup,66,2017-10-09 08:02:46,2017-10-09 21:55:39,22a17d24279450e7e214b57beb4c0bda5f3698e5,c324fabe86c0a59eb635610dc85d8d7a7be25c74,951,https://github.com/jhy/jsoup/issues/951
334,Jsoup,67,2017-10-18 09:08:52,2017-10-22 02:38:59,2412188026aa32491e769d6221c16a3bda6e897b,fb8b60b4d3d202c6fa708f60b8b4a5a53836af24,955,https://github.com/jhy/jsoup/issues/955
335,Jsoup,68,2017-11-07 03:29:58,2017-11-07 06:30:04,1b38f80d623310e84c87b2d708ed0ab648dfafc5,adb7a15a1e2dd6742a25592602a6e8ee77b518b6,966,https://github.com/jhy/jsoup/issues/966
336,Jsoup,69,2014-06-18 08:03:01,2017-11-17 03:21:43,4d78e0316e1eae331bc0b460f367ce878688d6d2,f75f47397836ba2127f06c8390a87eada369f7cc,429,https://github.com/jhy/jsoup/issues/429
337,Jsoup,70,2016-06-25 11:23:06,2017-11-13 00:02:39,4d78e0316e1eae331bc0b460f367ce878688d6d2,aeaf3c1a03fe4d5bfda4d63824a1f97dcec42e74,722,https://github.com/jhy/jsoup/issues/722
338,Jsoup,71,2015-04-06 09:34:25,2017-11-13 02:38:29,5fa76800671ff1d5477a383a0c3516d6fcc0a55a,1d7e6fa1c5fb974bdae7abeabbb1e5a48dc00967,550,https://github.com/jhy/jsoup/issues/550
339,Jsoup,72,2017-11-14 11:54:34,2017-11-14 19:34:35,5f0714329e2763d330460efee8ccd7f69acc8e7c,b8411990753314ed3b746d3402dec5a65ff6d603,972,https://github.com/jhy/jsoup/issues/972
340,Jsoup,73,2017-11-16 12:30:20,2017-11-18 20:53:49,8c7414da71bc7c156f44638f44718c5f70b70460,3475dc846d78e56422b3e6fdf36dfd4416f359f5,977,https://github.com/jhy/jsoup/issues/977
341,Jsoup,74,2017-11-17 12:08:05,2017-11-18 21:38:14,3475dc846d78e56422b3e6fdf36dfd4416f359f5,c3f8caa7c16c08b803b0f34bfffdf9777c7e382c,978,https://github.com/jhy/jsoup/issues/978
342,Jsoup,75,2017-11-29 11:21:01,2017-12-03 22:38:24,64eef180f610d0dad97873f6786b103700ddb8b2,f627193ce0950f0d55ed1b4f6a2fe9973447853a,985,https://github.com/jhy/jsoup/issues/985
343,Jsoup,76,2017-02-08 05:01:29,2017-12-03 23:50:05,f9307ec96a894191e5d3782601ddb49fbfc53ea6,02668f757c59f0c1a7ad8f3169faf061b4b787c1,825,https://github.com/jhy/jsoup/issues/825
344,Jsoup,77,2017-12-22 14:18:08,2017-12-22 18:25:19,bf4f99c72ba3d59486e0decb59a2b87edee4f1ff,df272b77c2cf89e9cbe2512bbddf8a3bc28a704b,998,https://github.com/jhy/jsoup/issues/998
345,Jsoup,78,2017-11-24 06:00:25,2018-04-14 20:27:55,71561e09e0f29ec5fd1bb918206f3d8e42876518,2c4e79b104c0ff32566ce247617d47c0b39cc2c7,980,https://github.com/jhy/jsoup/issues/980
346,Jsoup,79,2018-03-11 23:29:50,2018-04-14 20:43:17,2c4e79b104c0ff32566ce247617d47c0b39cc2c7,1028b37a1dfbc5dda7b18cbe692ab168c54fb505,1032,https://github.com/jhy/jsoup/issues/1032
347,Jsoup,80,2018-02-09 13:41:22,2018-04-15 21:09:25,47a7f5ab2a22a2ce526f96e0cf9f2c46511c56d9,e9feec90dbd3e428dc1930c3b5efbd9271160d01,1015,https://github.com/jhy/jsoup/issues/1015
348,Jsoup,81,2018-01-21 02:47:16,2018-04-29 02:59:02,850a9cc02fb72cc450d1a9dc41912fa80fee9020,e38dfd44829e13ee83fd62bfe937580f5a998c11,1009,https://github.com/jhy/jsoup/issues/1009
349,Jsoup,82,2018-01-18 16:22:08,2018-04-15 01:06:07,77966f79996f3fc4c7828b4d02a926c071faf040,6be19a6fa26e6e5e3d716283bad4b5de0348a8b7,1007,https://github.com/jhy/jsoup/issues/1007
350,Jsoup,83,2016-12-11 22:47:24,2018-04-29 22:25:34,39e90ee38c3ce7aa254bb89740282c12eb149162,bdf1df7eb3ca76cdcdaca38f7df5d941bbb1c664,797,https://github.com/jhy/jsoup/issues/797
351,Jsoup,84,2017-03-21 01:24:28,2018-04-29 23:16:22,bdf1df7eb3ca76cdcdaca38f7df5d941bbb1c664,a810d2e3615da9a37ad74a7db2ca8bc6945ab9a8,848,https://github.com/jhy/jsoup/issues/848
