project,bugid,test,test_method,datetime_modified,commit_modified,created,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url,created_in,modified_in,pattern
Closure,141,PureFunctionIdentifierTest,testCallFunctionFOrGViaHook,"[Timestamp('2010-03-25 15:58:20+0000', tz='UTC')]",['3ce4716848eb71b6e78a4545a2cc0c27e74a29b3'],[True],141.0,2010-02-23 10:03:46,2010-03-25 11:58:29,8ff053c723ec20f5b8e1e9e87164bbd657f7d2ca,3ce4716848eb71b6e78a4545a2cc0c27e74a29b3,116,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-116.json,False,False,4
Closure,141,PureFunctionIdentifierTest,testCallFunctionFOrGViaHookWithSideEffects,"[Timestamp('2010-03-25 15:58:20+0000', tz='UTC')]",['3ce4716848eb71b6e78a4545a2cc0c27e74a29b3'],[True],141.0,2010-02-23 10:03:46,2010-03-25 11:58:29,8ff053c723ec20f5b8e1e9e87164bbd657f7d2ca,3ce4716848eb71b6e78a4545a2cc0c27e74a29b3,116,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-116.json,False,False,4
Closure,141,PureFunctionIdentifierTest,testCallFunctionFOrGWithSideEffects,"[Timestamp('2010-03-25 15:58:20+0000', tz='UTC')]",['3ce4716848eb71b6e78a4545a2cc0c27e74a29b3'],[True],141.0,2010-02-23 10:03:46,2010-03-25 11:58:29,8ff053c723ec20f5b8e1e9e87164bbd657f7d2ca,3ce4716848eb71b6e78a4545a2cc0c27e74a29b3,116,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-116.json,False,False,4
Closure,141,PureFunctionIdentifierTest,testCallFunctionForGorH,"[Timestamp('2010-03-25 15:58:20+0000', tz='UTC')]",['3ce4716848eb71b6e78a4545a2cc0c27e74a29b3'],[True],141.0,2010-02-23 10:03:46,2010-03-25 11:58:29,8ff053c723ec20f5b8e1e9e87164bbd657f7d2ca,3ce4716848eb71b6e78a4545a2cc0c27e74a29b3,116,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-116.json,False,False,4
Closure,142,CoalesceVariableNamesTest,testParameter4,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-04-06 06:58:16+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', 'c25df7eca2462861bf42ad8b74215099c3f81ae6']","[True, False]",142.0,2009-11-24 12:34:20,2010-04-06 03:08:35,222eafd303155b3eac5cd244584b2cb3c4c11975,c25df7eca2462861bf42ad8b74215099c3f81ae6,58,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-58.json,False,False,4
Closure,142,JsDocInfoParserTest,testParseLicenseWithAnnotation,"[Timestamp('2010-04-06 06:58:16+0000', tz='UTC')]",['c25df7eca2462861bf42ad8b74215099c3f81ae6'],[True],142.0,2009-11-24 12:34:20,2010-04-06 03:08:35,222eafd303155b3eac5cd244584b2cb3c4c11975,c25df7eca2462861bf42ad8b74215099c3f81ae6,58,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-58.json,False,False,4
Closure,144,CodePrinterTest,testTypeAnnotations,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,CodePrinterTest,testTypeAnnotationsAssign,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,CodePrinterTest,testTypeAnnotationsDispatcher1,"[Timestamp('2010-02-01 17:35:41+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['83e4a9768aadbdfb0481a0aa44157b4dc80189d2', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,CodePrinterTest,testTypeAnnotationsDispatcher2,"[Timestamp('2010-02-01 17:35:41+0000', tz='UTC'), Timestamp('2010-02-12 19:40:24+0000', tz='UTC'), Timestamp('2010-04-05 19:30:23+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['83e4a9768aadbdfb0481a0aa44157b4dc80189d2', 'b8c52bf5e76948ee8d561fa55a36cc6c9f5d0c68', '222eafd303155b3eac5cd244584b2cb3c4c11975', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False, False, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,CodePrinterTest,testTypeAnnotationsImplements,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,CodePrinterTest,testTypeAnnotationsMemberSubclass,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,CodePrinterTest,testTypeAnnotationsNamespace,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,DevirtualizePrototypeMethodsTest,testRewritePrototypeMethods2,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC')]",['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3'],[True],144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,DisambiguatePropertiesTest,testStaticProperty,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testBadConstructorCall,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testDontAddMethodsIfNoConstructor,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testErrorMismatchingPropertyOnInterface5,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testFunctionInference1,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testFunctionInference12,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testFunctionInference13,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testFunctionInference15,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testFunctionInference16,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testFunctionInference2,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testFunctionInference3,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testFunctionInference4,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testFunctionInference7,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testFunctionInference8,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testFunctionInference9,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testGoodExtends7,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testInferredReturn1,"[Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]",['465282f1ca28a208b06c47b55fd292d4631c55da'],[True],144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testInferredReturn2,"[Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]",['465282f1ca28a208b06c47b55fd292d4631c55da'],[True],144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testInferredReturn3,"[Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]",['465282f1ca28a208b06c47b55fd292d4631c55da'],[True],144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testInferredReturn4,"[Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]",['465282f1ca28a208b06c47b55fd292d4631c55da'],[True],144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testInferredReturn6,"[Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]",['465282f1ca28a208b06c47b55fd292d4631c55da'],[True],144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testInterfaceInheritanceCheck11,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testInterfaceInheritanceCheck7,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testNestedFunctionInference1,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testPrototypePropertyReference,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-01-15 21:56:00+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '66485d3df654fa92b7500d5e15b58300677edca3', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypeCheckTest,testScoping10,"[Timestamp('2010-01-04 20:18:21+0000', tz='UTC'), Timestamp('2010-01-15 21:56:00+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd', '66485d3df654fa92b7500d5e15b58300677edca3', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypedScopeCreatorTest,testConstructorNode,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypedScopeCreatorTest,testConstructorProperty,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypedScopeCreatorTest,testMethodBeforeFunction,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '465282f1ca28a208b06c47b55fd292d4631c55da']","[True, False]",144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,144,TypedScopeCreatorTest,testReturnTypeInference1,"[Timestamp('2010-06-23 00:19:37+0000', tz='UTC')]",['465282f1ca28a208b06c47b55fd292d4631c55da'],[True],144.0,2010-04-09 17:40:43,2010-06-22 20:19:43,c9e89727dc8063d087d28e42629606f4fd74a6e5,465282f1ca28a208b06c47b55fd292d4631c55da,143,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-143.json,False,False,4
Closure,145,CodePrinterTest,testDoLoopIECompatiblity,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-06-25 23:56:52+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', 'dff6e0114f19c20aeb63393d67aa0880ff5745b5']","[True, False]",145.0,2010-06-25 11:20:50,2010-06-25 19:56:55,b1ffe42efdaaf0266b4ba10e05de124a885cf979,dff6e0114f19c20aeb63393d67aa0880ff5745b5,190,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-190.json,False,False,4
Closure,145,CodePrinterTest,testFunctionSafariCompatiblity,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2009-11-13 19:38:16+0000', tz='UTC'), Timestamp('2010-02-01 17:35:41+0000', tz='UTC'), Timestamp('2010-06-25 23:56:52+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', 'efd3c178e471df6a689c1a50fbd7c404e778bfaa', '83e4a9768aadbdfb0481a0aa44157b4dc80189d2', 'dff6e0114f19c20aeb63393d67aa0880ff5745b5']","[True, False, False, False]",145.0,2010-06-25 11:20:50,2010-06-25 19:56:55,b1ffe42efdaaf0266b4ba10e05de124a885cf979,dff6e0114f19c20aeb63393d67aa0880ff5745b5,190,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-190.json,False,False,4
Closure,146,SemanticReverseAbstractInterpreterTest,testEqCondition4,"[Timestamp('2010-07-07 22:14:18+0000', tz='UTC')]",['35d56dd1fadec0ed50797d222de4e05f78bbf1c9'],[True],146.0,2010-06-03 20:06:31,2010-07-07 18:14:28,8d53308bb1d34c16af002ce5fe46cf0ae6c38128,35d56dd1fadec0ed50797d222de4e05f78bbf1c9,172,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-172.json,False,False,4
Closure,147,CheckGlobalThisTest,testIssue182a,"[Timestamp('2010-07-09 23:02:36+0000', tz='UTC')]",['82a9956c6337d2f5d4a94ebe624d64faa54d9182'],[True],147.0,2010-06-17 08:28:53,2010-07-09 19:02:49,91d0d35fba40aac9316db9e2f8aa94cd3a3b6c2e,82a9956c6337d2f5d4a94ebe624d64faa54d9182,182,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-182.json,False,False,4
Closure,147,CheckGlobalThisTest,testIssue182b,"[Timestamp('2010-07-09 23:02:36+0000', tz='UTC')]",['82a9956c6337d2f5d4a94ebe624d64faa54d9182'],[True],147.0,2010-06-17 08:28:53,2010-07-09 19:02:49,91d0d35fba40aac9316db9e2f8aa94cd3a3b6c2e,82a9956c6337d2f5d4a94ebe624d64faa54d9182,182,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-182.json,False,False,4
