,bugReport,filename,prob,locations
877,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,"['165-165', '169-169', '332-332', '338-338', '374-374']"
878,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['126-126']
879,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['167-167']
880,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['413-413']
881,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['181-181']
882,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['135-138']
883,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['252-252']
884,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['281-281']
885,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['200-200']
886,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['168-168']
887,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['119-119']
888,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['426-426']
889,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['202-204']
890,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['184-187']
891,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['202-202']
892,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['361-362']
893,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['348-348']
894,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['263-263']
895,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['323-323']
896,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['125-125']
897,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['488-489']
898,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['182-182']
899,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['207-207']
900,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['211-211']
901,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['217-217']
902,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['173-174']
903,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['168-168']
904,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['449-449']
905,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['177-177']
906,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['148-148']
907,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['176-178']
908,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['113-113']
909,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['246-246']
910,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['336-336']
911,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['309-309']
912,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['128-128']
913,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['343-343']
914,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,"['380-380', '419-419']"
915,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['525-527']
916,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['265-267']
917,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['434-434']
918,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['341-341']
919,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['356-360']
920,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,"['155-155', '409-409']"
921,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['91-91']
922,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['316-318']
923,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['529-531']
924,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['405-407']
925,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,"['383-383', '431-431']"
926,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['312-312']
927,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['421-421']
928,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['149-149']
929,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['197-197']
930,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['337-344']
931,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['136-136']
932,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['452-452']
933,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['277-277']
934,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['382-382']
935,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['164-164']
936,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['491-491']
937,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['391-391']
938,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['260-260']
939,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['213-214']
940,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['210-210']
941,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['216-216']
942,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['206-206']
943,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['185-185']
944,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['293-295']
945,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['215-215']
946,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['305-305']
947,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['200-200']
948,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['204-204']
949,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['195-195']
950,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['340-343']
951,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['183-183']
952,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,"['191-191', '435-435', '482-482', '496-496', '500-500']"
953,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['406-406']
954,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['207-207']
955,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,"['166-166', '331-331', '373-373', '479-479']"
956,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['354-354']
957,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['373-373']
958,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['303-303']
959,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['419-419']
960,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['298-298']
961,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['172-179']
962,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['422-423']
963,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['175-175']
964,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['147-147']
965,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['127-127']
966,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0,"['44-44', '53-53', '64-64', '76-76']"
967,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0,['249-249']
968,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['334-334']
969,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,"['156-156', '480-480']"
970,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,"['266-266', '284-284', '530-530']"
971,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['339-339']
972,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['262-264']
973,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['307-307']
974,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['420-420']
975,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['418-418']
976,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['416-416']
977,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['218-218']
978,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['180-180']
979,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['448-448']
980,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['320-320']
981,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,"['269-269', '272-272', '275-275', '279-279', '282-282', '526-526', '533-533']"
982,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['481-484']
983,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['146-150']
984,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['301-301']
985,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['278-278']
986,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['297-299']
987,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['417-417']
988,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['304-308']
989,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['232-232']
990,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['405-405']
991,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['221-221']
992,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['209-219']
993,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0,['266-266']
994,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['151-151']
995,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['288-288']
996,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['148-148']
997,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['846-846']
998,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,"['151-151', '226-226']"
999,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['531-531']
1000,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['268-268']
1001,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['617-617']
1002,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['287-287']
1003,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,"['885-885', '888-888', '895-895']"
1004,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['377-377']
1005,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['280-280']
1006,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['753-753']
1007,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['614-618']
1008,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['849-849']
1009,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['176-178']
1010,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['528-530']
1011,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['806-806']
1012,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['454-454']
1013,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['259-259']
1014,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['851-851']
1015,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['190-190']
1016,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,"['153-153', '232-232']"
1017,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['326-326']
1018,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['286-286']
1019,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['848-850']
1020,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,"['475-475', '529-529', '548-548', '749-749']"
1021,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['745-747']
1022,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['443-443']
1023,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['592-592']
1024,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['270-270']
1025,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['294-294']
1026,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['149-149']
1027,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['171-171']
1028,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['108-108']
1029,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['330-330']
1030,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['344-347']
1031,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['196-199']
1032,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['515-515']
1033,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['592-592']
1034,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['279-279']
1035,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['845-847']
1036,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['746-746']
1037,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['295-297']
1038,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['330-330']
1039,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['392-392']
1040,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['593-593']
1041,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['805-805']
1042,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['557-557']
1043,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['473-473']
1044,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['282-282']
1045,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['125-125']
1046,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['550-550']
1047,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['727-727']
1048,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['477-477']
1049,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['230-230']
1050,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['340-340']
1051,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['289-289']
1052,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['599-601']
1053,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['867-867']
1054,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['615-615']
1055,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['179-181']
1056,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['496-500']
1057,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['229-229']
1058,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,"['645-645', '663-663']"
1059,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['713-713']
1060,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['368-368']
1061,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['281-281']
1062,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['852-853']
1063,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['231-231']
1064,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['582-582']
1065,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['325-327']
1066,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['884-886']
1067,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['124-124']
1068,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['285-285']
1069,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,"['334-334', '345-345']"
1070,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['748-750']
1071,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['126-126']
1072,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['593-593']
1073,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['499-499']
1074,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['290-290']
1075,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['352-352']
1076,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['264-264']
1077,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['595-595']
1078,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,"['150-150', '225-225']"
1079,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['278-278']
1080,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['773-773']
1081,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['277-277']
1082,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['291-291']
1083,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['887-889']
1084,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,"['681-681', '699-699']"
1085,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['829-829']
1086,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['324-324']
1087,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['263-263']
1088,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['292-292']
1089,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['865-865']
1090,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,"['407-407', '421-421']"
1091,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['276-276']
1092,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['863-866']
1093,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['266-266']
1094,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['597-597']
1095,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['272-272']
1096,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['262-262']
1097,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,"['741-743', '797-799', '823-825']"
1098,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['497-497']
1099,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['555-555']
1100,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0,['943-943']
1101,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['145-148']
1102,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['250-250']
1103,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1124-1124']
1104,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['465-465']
1105,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['207-207']
1106,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1191-1191']
1107,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1177-1177']
1108,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['817-817']
1109,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['843-843', '856-856']"
1110,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['692-692']
1111,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1228-1230']
1112,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['383-383']
1113,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['735-735', '833-833', '891-891']"
1114,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1252-1252']
1115,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['149-149']
1116,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1187-1192']
1117,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['381-381']
1118,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1188-1188']
1119,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['141-141', '560-560']"
1120,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['545-545']
1121,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1146-1146']
1122,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['213-213']
1123,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1195-1195']
1124,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['151-151']
1125,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['520-520', '1258-1258']"
1126,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['691-693']
1127,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1229-1229']
1128,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1202-1202']
1129,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['398-398']
1130,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0,['320-320']
1131,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['485-485']
1132,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1199-1199']
1133,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['184-184']
1134,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['320-320']
1135,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['300-300']
1136,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['934-934']
1137,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['335-341']
1138,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['322-322']
1139,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1123-1123']
1140,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['452-452']
1141,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['703-703']
1142,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['313-313', '330-330']"
1143,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['284-284']
1144,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['138-138', '1227-1227']"
1145,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['535-535']
1146,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['765-765', '918-918', '957-957']"
1147,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['727-727', '825-825']"
1148,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['139-139', '1120-1120', '1232-1232']"
1149,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1198-1200']
1150,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['695-695']
1151,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['333-333']
1152,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['688-688']
1153,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['337-337']
1154,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1189-1189']
1155,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,"['999-999', '1044-1044']"
1156,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['235-235']
1157,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['1169-1169']
1158,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['275-275']
1159,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['523-525']
1160,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0,['209-209']
